Transaction Date,Disclosure Date,Owner,Ticker,Trade Value Range,Politician,Politician Type,Transaction Type (Lvl 1),Transaction Type (Lvl 2),Company
2021-07-26,2021-08-02,Spouse,FIMKX,"$1,001 - $15,000",Thomas R Carper,Senator,Sale,Sale (Partial),
2021-07-26,2021-08-02,Spouse,GEMIX,"$1,001 - $15,000",Thomas R Carper,Senator,Sale,Sale (Partial),
2021-07-26,2021-08-02,Spouse,FCPIX,"$1,001 - $15,000",Thomas R Carper,Senator,Purchase,Purchase,
2021-07-08,2021-08-02,Spouse,JCI,"$1,001 - $15,000",Thomas R Carper,Senator,Purchase,Purchase,Johnson Controls International plc
2021-07-08,2021-08-02,Spouse,FAST,"$1,001 - $15,000",Thomas R Carper,Senator,Purchase,Purchase,Fastenal Co
2021-06-24,2021-07-28,Spouse,TMO,"$1,001 - $15,000","Angus S King, Jr.",Senator,Purchase,Purchase,"Thermo Fisher Scientific, Inc."
2021-06-24,2021-07-28,Spouse,ADBE,"$1,001 - $15,000","Angus S King, Jr.",Senator,Purchase,Purchase,Adobe Inc.
2021-03-29,2021-07-23,Joint,ALGN,"$1,001 - $15,000",Thomas H Tuberville,Senator,Purchase,Purchase,Align Technology Inc
2021-04-05,2021-07-23,Joint,INTC,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),Intel Corp
2021-01-25,2021-07-23,Joint,BABA,"$15,001 - $50,000",Thomas H Tuberville,Senator,Sale,Sale (Full),"Alibaba Group Holding Limited American Depositary Shares, each represents eight Ordinary Shares"
2021-01-21,2021-07-23,Joint,CLF,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),Cleveland-Cliffs Inc.
2021-01-21,2021-07-23,Joint,CLF,"$15,001 - $50,000",Thomas H Tuberville,Senator,Purchase,Purchase,Cleveland-Cliffs Inc.
2021-01-15,2021-07-23,Joint,SDOG,"$15,001 - $50,000",Thomas H Tuberville,Senator,Purchase,Purchase,ALPS Sector Dividend Dogs ETF
2021-01-13,2021-07-23,Joint,QQQ,"$15,001 - $50,000",Thomas H Tuberville,Senator,Sale,Sale (Full),"Invesco QQQ Trust, Series 1"
2021-01-13,2021-07-23,Joint,TDY,"$50,001 - $100,000",Thomas H Tuberville,Senator,Sale,Sale (Full),Teledyne Technologies Incorporated
2021-01-06,2021-07-23,Joint,AA,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),Alcoa Corporation
2021-01-06,2021-07-23,Joint,AA,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),Alcoa Corporation
2021-01-06,2021-07-23,Joint,AA,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),Alcoa Corporation
2021-01-06,2021-07-23,Joint,AA,"$15,001 - $50,000",Thomas H Tuberville,Senator,Purchase,Purchase,Alcoa Corporation
2021-01-06,2021-07-23,Joint,AA,"$15,001 - $50,000",Thomas H Tuberville,Senator,Purchase,Purchase,Alcoa Corporation
2021-01-05,2021-07-23,Joint,FB,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),"Meta Platforms, Inc. Class A Common Stock"
2021-01-04,2021-07-23,Joint,INTC,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),Intel Corp
2021-01-04,2021-07-23,Joint,INTC,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),Intel Corp
2021-01-04,2021-07-23,Joint,INTC,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),Intel Corp
2021-01-04,2021-07-23,Joint,INTC,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),Intel Corp
2021-01-04,2021-07-23,Joint,WY,"$50,001 - $100,000",Thomas H Tuberville,Senator,Sale,Sale (Full),Weyerhaeuser Company
2021-01-04,2021-07-23,Joint,ONEQ,"$100,001 - $250,000",Thomas H Tuberville,Senator,Sale,Sale (Full),Fidelity Nasdaq Composite Index ETF
2021-01-04,2021-07-23,Joint,DG,"$50,001 - $100,000",Thomas H Tuberville,Senator,Sale,Sale (Full),Dollar General Corp.
2021-02-19,2021-07-23,Joint,ADBE,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),Adobe Inc.
2021-02-16,2021-07-23,Joint,OXY,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),Occidental Petroleum Corporation
2021-02-16,2021-07-23,Joint,OXY,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),Occidental Petroleum Corporation
2021-02-16,2021-07-23,Joint,OXY,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),Occidental Petroleum Corporation
2021-02-16,2021-07-23,Joint,OXY,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),Occidental Petroleum Corporation
2021-02-16,2021-07-23,Joint,OXY,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),Occidental Petroleum Corporation
2021-02-16,2021-07-23,Joint,OXY,"$15,001 - $50,000",Thomas H Tuberville,Senator,Purchase,Purchase,Occidental Petroleum Corporation
2021-02-11,2021-07-23,Joint,ECOM,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),CHANNELADVISOR CORPORATION
2021-02-10,2021-07-23,Joint,ECOM,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),CHANNELADVISOR CORPORATION
2021-02-10,2021-07-23,Joint,ECOM,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),CHANNELADVISOR CORPORATION
2021-02-10,2021-07-23,Joint,ECOM,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),CHANNELADVISOR CORPORATION
2021-02-10,2021-07-23,Joint,ECOM,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),CHANNELADVISOR CORPORATION
2021-02-10,2021-07-23,Joint,ECOM,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),CHANNELADVISOR CORPORATION
2021-02-10,2021-07-23,Joint,ECOM,"$1,001 - $15,000",Thomas H Tuberville,Senator,Purchase,Purchase,CHANNELADVISOR CORPORATION
2021-02-10,2021-07-23,Joint,ECOM,"$15,001 - $50,000",Thomas H Tuberville,Senator,Purchase,Purchase,CHANNELADVISOR CORPORATION
2021-02-10,2021-07-23,Joint,ECOM,"$15,001 - $50,000",Thomas H Tuberville,Senator,Purchase,Purchase,CHANNELADVISOR CORPORATION
2021-02-09,2021-07-23,Joint,VEEV,"$1,001 - $15,000",Thomas H Tuberville,Senator,Purchase,Purchase,Veeva Systems Inc.
2021-02-08,2021-07-23,Joint,F,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),Ford Motor Company
2021-02-04,2021-07-23,Joint,SSYS,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),Stratasys Inc (ISRAEL)
2021-02-04,2021-07-23,Joint,SSYS,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),Stratasys Inc (ISRAEL)
2021-02-03,2021-07-23,Joint,MSFT,"$1,001 - $15,000",Thomas H Tuberville,Senator,Purchase,Purchase,Microsoft Corp
2021-02-03,2021-07-23,Joint,BRK-B,"$50,001 - $100,000",Thomas H Tuberville,Senator,Purchase,Purchase,
2021-02-02,2021-07-23,Joint,CSX,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),CSX Corporation
2021-03-29,2021-07-23,Joint,WST,"$1,001 - $15,000",Thomas H Tuberville,Senator,Purchase,Purchase,"West Pharmaceutical Services, Inc."
2021-03-29,2021-07-23,Joint,WAL,"$1,001 - $15,000",Thomas H Tuberville,Senator,Purchase,Purchase,Western Alliance Bancorporation
2021-03-29,2021-07-23,Joint,WAT,"$1,001 - $15,000",Thomas H Tuberville,Senator,Purchase,Purchase,Waters Corp
2021-03-29,2021-07-23,Joint,VMW,"$1,001 - $15,000",Thomas H Tuberville,Senator,Purchase,Purchase,"VMware, Inc"
2021-03-29,2021-07-23,Joint,MMM,"$1,001 - $15,000",Thomas H Tuberville,Senator,Purchase,Purchase,3M Company
2021-03-29,2021-07-23,Joint,TER,"$1,001 - $15,000",Thomas H Tuberville,Senator,Purchase,Purchase,"Teradyne, Inc. Common Stock"
2021-03-29,2021-07-23,Joint,SNA,"$1,001 - $15,000",Thomas H Tuberville,Senator,Purchase,Purchase,Snap-on Incorporated
2021-03-29,2021-07-23,Joint,SIVB,"$1,001 - $15,000",Thomas H Tuberville,Senator,Purchase,Purchase,SVB Financial Group
2021-03-29,2021-07-23,Joint,SWKS,"$1,001 - $15,000",Thomas H Tuberville,Senator,Purchase,Purchase,Skyworks Solutions Inc
2021-03-29,2021-07-23,Joint,SEIC,"$1,001 - $15,000",Thomas H Tuberville,Senator,Purchase,Purchase,SEI Investments Co
2021-03-29,2021-07-23,Joint,ROK,"$1,001 - $15,000",Thomas H Tuberville,Senator,Purchase,Purchase,"Rockwell Automation, Inc."
2021-03-29,2021-07-23,Joint,REGN,"$1,001 - $15,000",Thomas H Tuberville,Senator,Purchase,Purchase,Regeneron Pharmaceuticals Inc
2021-03-29,2021-07-23,Joint,DGX,"$1,001 - $15,000",Thomas H Tuberville,Senator,Purchase,Purchase,Quest Diagnostics Inc.
2021-03-29,2021-07-23,Joint,QCOM,"$1,001 - $15,000",Thomas H Tuberville,Senator,Purchase,Purchase,Qualcomm Inc
2021-03-29,2021-07-23,Joint,PYPL,"$1,001 - $15,000",Thomas H Tuberville,Senator,Purchase,Purchase,"PayPal Holdings, Inc. Common Stock"
2021-03-29,2021-07-23,Joint,ODFL,"$1,001 - $15,000",Thomas H Tuberville,Senator,Purchase,Purchase,Old Dominion Freight Line
2021-03-29,2021-07-23,Joint,NDSN,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),Nordson Corp
2021-03-29,2021-07-23,Joint,NTES,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),"NetEase, inc."
2021-03-29,2021-07-23,Joint,MRK,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),"Merck & Co., Inc."
2021-03-29,2021-07-23,Joint,JNJ,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),Johnson & Johnson
2021-03-29,2021-07-23,Joint,INTU,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),Intuit Inc
2021-03-29,2021-07-23,Joint,IDXX,"$1,001 - $15,000",Thomas H Tuberville,Senator,Purchase,Purchase,Idexx Laboratories Inc
2021-03-29,2021-07-23,Joint,IEX,"$1,001 - $15,000",Thomas H Tuberville,Senator,Purchase,Purchase,IDEX Corporation
2021-03-29,2021-07-23,Joint,IEX,"$1,001 - $15,000",Thomas H Tuberville,Senator,Purchase,Purchase,IDEX Corporation
2021-03-29,2021-07-23,Joint,HON,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),"Honeywell International, Inc."
2021-03-29,2021-07-23,Joint,HSY,"$1,001 - $15,000",Thomas H Tuberville,Senator,Purchase,Purchase,The Hershey Company
2021-03-29,2021-07-23,Joint,GGG,"$1,001 - $15,000",Thomas H Tuberville,Senator,Purchase,Purchase,Graco Inc
2021-03-29,2021-07-23,Joint,GNTX,"$1,001 - $15,000",Thomas H Tuberville,Senator,Purchase,Purchase,Gentex Corp
2021-03-29,2021-07-23,Joint,FTNT,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),"Fortinet, Inc."
2021-03-29,2021-07-23,Joint,EA,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),Electronic Arts Inc
2021-03-29,2021-07-23,Joint,EBAY,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),eBay Inc
2021-03-29,2021-07-23,Joint,EW,"$1,001 - $15,000",Thomas H Tuberville,Senator,Purchase,Purchase,Edwards Lifesciences Corp
2021-03-29,2021-07-23,Joint,DECK,"$1,001 - $15,000",Thomas H Tuberville,Senator,Purchase,Purchase,Deckers Outdoor Corp
2021-03-29,2021-07-23,Joint,CNR,"$1,001 - $15,000",Thomas H Tuberville,Senator,Purchase,Purchase,"Cornerstone Building Brands, Inc."
2021-03-29,2021-07-23,Joint,CL,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),Colgate-Palmolive Company
2021-03-29,2021-07-23,Joint,CLX,"$1,001 - $15,000",Thomas H Tuberville,Senator,Purchase,Purchase,Clorox Company
2021-03-29,2021-07-23,Joint,CHE,"$1,001 - $15,000",Thomas H Tuberville,Senator,Purchase,Purchase,Chemed Corporation
2021-03-29,2021-07-23,Joint,CE,"$1,001 - $15,000",Thomas H Tuberville,Senator,Purchase,Purchase,Celanese Corporation Common Stock
2021-03-29,2021-07-23,Joint,BIO,"$1,001 - $15,000",Thomas H Tuberville,Senator,Purchase,Purchase,"Bio-Rad Laboratories, Inc.Class A"
2021-03-29,2021-07-23,Joint,BHP,"$1,001 - $15,000",Thomas H Tuberville,Senator,Purchase,Purchase,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares)
2021-03-29,2021-07-23,Joint,ATHM,"$1,001 - $15,000",Thomas H Tuberville,Senator,Purchase,Purchase,"Autohome Inc. American Depositary Shares, each representing four Class A Ordinary Shares"
2021-03-29,2021-07-23,Joint,AME,"$1,001 - $15,000",Thomas H Tuberville,Senator,Purchase,Purchase,"Ametek, Inc."
2021-03-29,2021-07-23,Joint,GOOGL,"$1,001 - $15,000",Thomas H Tuberville,Senator,Purchase,Purchase,Alphabet Inc. Class A Common Stock
2021-03-16,2021-07-23,Joint,AA,"$15,001 - $50,000",Thomas H Tuberville,Senator,Sale,Sale (Full),Alcoa Corporation
2021-03-16,2021-07-23,Joint,AA,"$15,001 - $50,000",Thomas H Tuberville,Senator,Sale,Sale (Full),Alcoa Corporation
2021-03-16,2021-07-23,Joint,AA,"$1,001 - $15,000",Thomas H Tuberville,Senator,Purchase,Purchase,Alcoa Corporation
2021-03-16,2021-07-23,Joint,AA,"$100,001 - $250,000",Thomas H Tuberville,Senator,Purchase,Purchase,Alcoa Corporation
2021-03-12,2021-07-23,Joint,CLF,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),Cleveland-Cliffs Inc.
2021-03-12,2021-07-23,Joint,CLF,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),Cleveland-Cliffs Inc.
2021-03-12,2021-07-23,Joint,CLF,"$15,001 - $50,000",Thomas H Tuberville,Senator,Purchase,Purchase,Cleveland-Cliffs Inc.
2021-03-11,2021-07-23,Joint,ADP,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),Automatic Data Processing
2021-04-27,2021-07-23,Joint,CALX,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),"CALIX, INC."
2021-04-27,2021-07-23,Joint,CALX,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),"CALIX, INC."
2021-04-27,2021-07-23,Joint,CALX,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),"CALIX, INC."
2021-04-26,2021-07-23,Joint,QQQ,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),"Invesco QQQ Trust, Series 1"
2021-04-21,2021-07-23,Joint,CSX,"$1,001 - $15,000",Thomas H Tuberville,Senator,Purchase,Purchase,CSX Corporation
2021-04-21,2021-07-23,Joint,ECOM,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),CHANNELADVISOR CORPORATION
2021-04-20,2021-07-23,Joint,MSFT,"$1,001 - $15,000",Thomas H Tuberville,Senator,Purchase,Purchase,Microsoft Corp
2021-04-20,2021-07-23,Joint,FB,"$1,001 - $15,000",Thomas H Tuberville,Senator,Purchase,Purchase,"Meta Platforms, Inc. Class A Common Stock"
2021-04-19,2021-07-23,Joint,ECOM,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),CHANNELADVISOR CORPORATION
2021-04-19,2021-07-23,Joint,CLF,"$15,001 - $50,000",Thomas H Tuberville,Senator,Sale,Sale (Full),Cleveland-Cliffs Inc.
2021-04-19,2021-07-23,Joint,CLF,"$15,001 - $50,000",Thomas H Tuberville,Senator,Sale,Sale (Full),Cleveland-Cliffs Inc.
2021-04-19,2021-07-23,Joint,CLF,"$50,001 - $100,000",Thomas H Tuberville,Senator,Purchase,Purchase,Cleveland-Cliffs Inc.
2021-04-19,2021-07-23,Joint,AA,"$50,001 - $100,000",Thomas H Tuberville,Senator,Sale,Sale (Full),Alcoa Corporation
2021-04-16,2021-07-23,Joint,ECOM,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),CHANNELADVISOR CORPORATION
2021-04-16,2021-07-23,Joint,ECOM,"$15,001 - $50,000",Thomas H Tuberville,Senator,Purchase,Purchase,CHANNELADVISOR CORPORATION
2021-04-14,2021-07-23,Joint,ADBE,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),Adobe Inc.
2021-04-14,2021-07-23,Joint,FCX,"$15,001 - $50,000",Thomas H Tuberville,Senator,Sale,Sale (Full),Freeport-McMoran Inc.
2021-04-12,2021-07-23,Joint,SSYS,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),Stratasys Inc (ISRAEL)
2021-04-08,2021-07-23,Joint,CALX,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),"CALIX, INC."
2021-04-07,2021-07-23,Joint,CALX,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),"CALIX, INC."
2021-04-07,2021-07-23,Joint,OXY,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),Occidental Petroleum Corporation
2021-04-07,2021-07-23,Joint,OXY,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),Occidental Petroleum Corporation
2021-04-07,2021-07-23,Joint,OXY,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),Occidental Petroleum Corporation
2021-04-07,2021-07-23,Joint,OXY,"$50,001 - $100,000",Thomas H Tuberville,Senator,Purchase,Purchase,Occidental Petroleum Corporation
2021-04-05,2021-07-23,Joint,INTC,"$1,001 - $15,000",Thomas H Tuberville,Senator,Purchase,Purchase,Intel Corp
2021-04-05,2021-07-23,Joint,EA,"$1,001 - $15,000",Thomas H Tuberville,Senator,Purchase,Purchase,Electronic Arts Inc
2021-04-01,2021-07-23,Joint,PYPL,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),"PayPal Holdings, Inc. Common Stock"
2021-04-01,2021-07-23,Joint,PYPL,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),"PayPal Holdings, Inc. Common Stock"
2021-05-24,2021-07-23,Joint,FCX,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),Freeport-McMoran Inc.
2021-05-18,2021-07-23,Joint,FDSWX,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),
2021-05-10,2021-07-23,Joint,FCX,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),Freeport-McMoran Inc.
2021-05-06,2021-07-23,Joint,X,"$15,001 - $50,000",Thomas H Tuberville,Senator,Sale,Sale (Full),United States Steel Corporation
2021-05-06,2021-07-23,Joint,X,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),United States Steel Corporation
2021-05-06,2021-07-23,Joint,X,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),United States Steel Corporation
2021-05-06,2021-07-23,Joint,X,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),United States Steel Corporation
2021-05-06,2021-07-23,Joint,X,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),United States Steel Corporation
2021-05-06,2021-07-23,Joint,X,"$100,001 - $250,000",Thomas H Tuberville,Senator,Purchase,Purchase,United States Steel Corporation
2021-06-24,2021-07-16,Spouse,USB,"$1,001 - $15,000",Shelley M Capito,Senator,Purchase,Purchase,U.S. Bancorp
2021-06-23,2021-07-16,Spouse,JPM,"$1,001 - $15,000",Shelley M Capito,Senator,Purchase,Purchase,JPMorgan Chase & Co.
2021-06-23,2021-07-16,Spouse,AAPL,"$1,001 - $15,000",Shelley M Capito,Senator,Purchase,Purchase,Apple Inc.
2021-06-30,2021-07-16,Joint,ADP,"$1,001 - $15,000",Thomas H Tuberville,Senator,Purchase,Purchase,Automatic Data Processing
2021-06-25,2021-07-16,Joint,OXY,"$1,001 - $15,000",Thomas H Tuberville,Senator,Purchase,Purchase,Occidental Petroleum Corporation
2021-06-23,2021-07-16,Joint,MSFT,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),Microsoft Corp
2021-06-23,2021-07-16,Joint,AAPL,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),Apple Inc.
2021-06-01,2021-07-16,Joint,QCOM,"$15,001 - $50,000",Thomas H Tuberville,Senator,Sale,Sale (Full),Qualcomm Inc
2021-06-28,2021-07-09,Self,OGN,"$1,001 - $15,000",John W Hickenlooper,Senator,Sale,Sale (Full),Organon & Co.
2021-06-02,2021-07-09,Self,MRK,"$1,001 - $15,000",John W Hickenlooper,Senator,Exchange,Exchange,"Merck & Co., Inc."
2021-06-03,2021-07-09,Spouse,NOK,"$1,001 - $15,000",John W Hickenlooper,Senator,Purchase,Purchase,Nokia Corporation
2021-06-08,2021-07-08,Self,BA,"$1,001 - $15,000","William F Hagerty, Iv",Senator,Purchase,Purchase,Boeing Company
2021-06-14,2021-07-07,Self,ETHE,"$1,001 - $15,000",Patrick J Toomey,Senator,Purchase,Purchase,
2021-06-15,2021-07-07,Self,GBTC,"$1,001 - $15,000",Patrick J Toomey,Senator,Purchase,Purchase,
2021-05-10,2021-06-08,Spouse,WFC,"$1,001 - $15,000",Shelley M Capito,Senator,Sale,Sale (Partial),Wells Fargo & Co.
2021-05-25,2021-06-08,Spouse,T,"$1,001 - $15,000",Shelley M Capito,Senator,Sale,Sale (Full),AT&T Inc.
2021-05-17,2021-06-08,Self,FL4.SG,"$15,001 - $50,000","William F Hagerty, Iv",Senator,Exchange,Exchange,
2021-06-03,2021-06-07,Spouse,WFC,"$1,001 - $15,000","A. Mitchell Mcconnell, Jr.",Senator,Purchase,Purchase,Wells Fargo & Co.
2021-05-19,2021-06-03,Spouse,CMG,"$100,001 - $250,000",John W Hickenlooper,Senator,Sale,Sale (Partial),"Chipotle Mexican Grill, Inc."
2021-05-10,2021-06-03,Spouse,QRTEA,"$100,001 - $250,000",John W Hickenlooper,Senator,Sale,Sale (Full),"Qurate Retail, Inc. Series A Common Stock"
2021-05-10,2021-06-03,Spouse,TTD,"$15,001 - $50,000",John W Hickenlooper,Senator,Purchase,Purchase,"The Trade Desk, Inc."
2021-05-04,2021-06-03,Spouse,PTON,"$1,001 - $15,000",John W Hickenlooper,Senator,Purchase,Purchase,"Peloton Interactive, Inc. Class A Common Stock"
2021-04-26,2021-05-19,Spouse,WFC,"$1,001 - $15,000",Shelley M Capito,Senator,Sale,Sale (Partial),Wells Fargo & Co.
2020-04-01,2021-05-19,Joint,VZ,"$1,001 - $15,000","Jerry Moran,",Senator,Exchange,Exchange,Verizon Communications
2021-04-22,2021-05-06,Self,IWM,"$1,001 - $15,000",John Boozman,Senator,Sale,Sale (Full),iShares Russell 2000 ETF
2021-04-20,2021-05-04,Self,NTRA,"$1,001 - $15,000","William F Hagerty, Iv",Senator,Sale,Sale (Partial),"Natera, Inc. Common Stock"
2021-04-13,2021-05-03,Spouse,NUAN,"$1,001 - $15,000",Thomas R Carper,Senator,Sale,Sale (Full),"Nuance Communications, Inc."
2021-04-13,2021-05-03,Spouse,GAN,"$1,001 - $15,000",Thomas R Carper,Senator,Sale,Sale (Full),GAN Limited Ordinary Shares
2021-04-13,2021-05-03,Spouse,TRIT,"$1,001 - $15,000",Thomas R Carper,Senator,Purchase,Purchase,"Triterras, Inc. Class A Ordinary Shares"
2021-04-05,2021-05-03,Spouse,CWEN,"$1,001 - $15,000",Thomas R Carper,Senator,Purchase,Purchase,"Clearway Energy, Inc. Class C Common Stock"
2021-04-16,2021-04-30,Spouse,AMAT,"$50,001 - $100,000",Ron L Wyden,Senator,Sale,Sale (Full),Applied Materials Inc
2021-04-16,2021-04-30,Spouse,KLAC,"$50,001 - $100,000",Ron L Wyden,Senator,Sale,Sale (Full),KLA Corporation Common Stock
2021-04-01,2021-04-30,Spouse,MTCH,"$15,001 - $50,000",Ron L Wyden,Senator,Purchase,Purchase,"Match Group, Inc"
2021-04-15,2021-04-22,Self,VPU,"$1,001 - $15,000",Gary C Peters,Senator,Purchase,Purchase,Vanguard Utilities ETF
2021-04-05,2021-04-16,Joint,VZ,"$15,001 - $50,000",Ladda Tammy Duckworth,Senator,Sale,Sale (Full),Verizon Communications
2021-04-05,2021-04-16,Joint,ITW,"$1,001 - $15,000",Ladda Tammy Duckworth,Senator,Sale,Sale (Partial),Illinois Tool Works Inc.
2021-04-05,2021-04-16,Joint,DIS,"$1,001 - $15,000",Ladda Tammy Duckworth,Senator,Sale,Sale (Full),The Walt Disney Company
2021-03-05,2021-04-13,Joint,RPM,"$15,001 - $50,000",Daniel S Sullivan,Senator,Sale,Sale (Partial),"RPM International, Inc."
2021-03-03,2021-04-12,Spouse,UBSI,"$100,001 - $250,000",Shelley M Capito,Senator,Purchase,Purchase,United Bankshares Inc
