ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc,currency_symbol,base_currency_symbol,base_currency_name
ADEX.WS,"Adit EdTech Acquisition Corp Redeemable Warrants, each whole warrant exercisable for shares of commo",stocks,us,XNYS,WARRANT,True,usd,0001830029,BBG00YPSXJC5,,2022-01-14T00:00:00Z,,,
ADFI,Anfield Dynamic Fixed Income ETF,stocks,us,BATS,ETF,True,usd,,BBG00WRFGTJ5,BBG00WRFGV91,2022-01-14T00:00:00Z,,,
ADGI,"Adagio Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001832038,BBG00W4ML039,BBG00W4ML048,2022-01-14T00:00:00Z,,,
ADI,"Analog Devices, Inc.",stocks,us,XNAS,CS,True,usd,0000006281,BBG000BB6G37,BBG001S5ND38,2022-01-14T00:00:00Z,,,
ADIL,"Adial Pharmaceuticals, Inc",stocks,us,XNAS,CS,True,usd,0001513525,BBG00HNGDTR4,BBG00HNGDTS3,2022-01-14T00:00:00Z,,,
ADILW,"Adial Pharmaceuticals, Inc Warrant",stocks,us,XNAS,WARRANT,True,usd,0001513525,BBG00LLBDVV8,,2022-01-14T00:00:00Z,,,
ADIV,SmartETFs Asia Pacific Dividend Builder ETF,stocks,us,ARCX,ETF,True,usd,,BBG00ZV17TH6,BBG00ZV17VD5,2022-01-14T00:00:00Z,,,
ADM,Archer Daniels Midland Company,stocks,us,XNYS,CS,True,usd,0000007084,BBG000BB6WG8,BBG001S5ND74,2022-01-14T00:00:00Z,,,
ADMA,"ADMA Biologics, Inc.",stocks,us,XNAS,CS,True,usd,0001368514,BBG002NCK5M5,BBG002NCK5N4,2022-01-14T00:00:00Z,,,
ADME,Aptus Behavioral Momentum ETF,stocks,us,BATS,ETF,True,usd,0000810972,BBG00D20HG22,BBG00D20HG31,2022-01-14T00:00:00Z,,,
ADMP,Adamis Pharmaceuticals Corporation,stocks,us,XNAS,CS,True,usd,0000887247,BBG000BYB544,BBG001S7DWV2,2022-01-14T00:00:00Z,,,
ADN,"Advent Technologies Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001744494,BBG00MDV8X34,BBG00MDV8XV3,2022-01-14T00:00:00Z,,,
ADNT,Adient plc Ordinary Shares,stocks,us,XNYS,CS,True,usd,0001670541,,,2022-01-14T00:00:00Z,,,
ADNWW,"Advent Technologies Holdings, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001744494,BBG00MVVPD93,,2022-01-14T00:00:00Z,,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,0001824884,,,2022-01-14T00:00:00Z,,,
ADOCR,Edoc Acquisition Corp. Right,stocks,us,XNAS,RIGHT,True,usd,0001824884,,,2022-01-14T00:00:00Z,,,
ADOCW,Edoc Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001824884,,,2022-01-14T00:00:00Z,,,
ADP,Automatic Data Processing,stocks,us,XNAS,CS,True,usd,0000008670,BBG000GZ3B88,BBG001S82KF6,2022-01-14T00:00:00Z,,,
ADPT,Adaptive Biotechnologies Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001478320,BBG001J2PFF5,BBG001V0GG18,2022-01-14T00:00:00Z,,,
ADRA,Adara Acquisition Corp.,stocks,us,XASE,CS,True,usd,0001823584,BBG00YB0X2R2,BBG00YB0X2S1,2022-01-14T00:00:00Z,,,
ADRA.U,"Adara Acquisition Corp. Units, each consisting of one share of Class A common stock, and one-half of",stocks,us,XASE,UNIT,True,usd,0001823584,BBG00Y78GF09,BBG00Y78GFZ1,2022-01-14T00:00:00Z,,,
ADRA.WS,"Adara Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for one share of Class A",stocks,us,XASE,WARRANT,True,usd,0001823584,BBG00ZS05J95,,2022-01-14T00:00:00Z,,,
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,stocks,us,XNAS,ETF,True,usd,0001169717,BBG000BSY9T7,BBG001SBZBZ1,2022-01-14T00:00:00Z,,,
ADRT.U,"Ault Disruptive Technologies Corporation Units, each consisting of one share of Common Stock, and th",stocks,us,XASE,UNIT,True,usd,0001864032,BBG013DRFC78,BBG013DRFD21,2022-01-14T00:00:00Z,,,
ADS,Alliance Data Systems Corporation,stocks,us,XNYS,CS,True,usd,0001101215,BBG000BFNR17,BBG001S78Z50,2022-01-14T00:00:00Z,,,
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001879248,,,2022-01-14T00:00:00Z,,,
ADSEW,ADS-TEC ENERGY PLC Warrant,stocks,us,XNAS,WARRANT,True,usd,0001879248,,,2022-01-14T00:00:00Z,,,
ADSK,Autodesk Inc,stocks,us,XNAS,CS,True,usd,0000769397,BBG000BM7HL0,BBG001S5SCD4,2022-01-14T00:00:00Z,,,
ADT,ADT Inc.,stocks,us,XNYS,CS,True,usd,0001703056,BBG000BP9WJ1,BBG001S6VGG6,2022-01-14T00:00:00Z,,,
ADTH,"AdTheorent Holding Company, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001838672,BBG00Z4H6KP2,BBG00Z4H6LJ7,2022-01-14T00:00:00Z,,,
ADTHW,"AdTheorent Holding Company, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0001838672,BBG00Z4JDBY0,,2022-01-14T00:00:00Z,,,
ADTN,Adtran Inc,stocks,us,XNAS,CS,True,usd,0000926282,BBG000C4K3D4,BBG001S7Y2R0,2022-01-14T00:00:00Z,,,
ADTX,"Aditxt, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001726711,BBG00RDV1WS5,BBG00RDV1WT4,2022-01-14T00:00:00Z,,,
ADUS,Addus HomeCare Corp.,stocks,us,XNAS,CS,True,usd,0001468328,BBG000NJGX84,BBG001T56D18,2022-01-14T00:00:00Z,,,
ADV,Advantage Solutions Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001776661,BBG00PPWZ8C7,BBG00PPWZ8G3,2022-01-14T00:00:00Z,,,
ADVM,"Adverum Biotechnologies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001501756,BBG006D9MR17,BBG006D9MR26,2022-01-14T00:00:00Z,,,
ADVWW,Advantage Solutions Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,,BBG00Q6CTMG2,,2022-01-14T00:00:00Z,,,
ADX,"Adams Diversified Equity Fund, Inc",stocks,us,XNYS,FUND,True,usd,0000002230,BBG000BB8MR6,BBG001S5NDV7,2022-01-14T00:00:00Z,,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001574232,BBG00R48ST95,BBG00R48SV18,2022-01-14T00:00:00Z,,,
AE,Adams Resources & Energy Inc.,stocks,us,XASE,CS,True,usd,0000002178,BBG000BB92C5,BBG001S5NDW6,2022-01-14T00:00:00Z,,,
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,stocks,us,XNAS,CS,True,usd,0001827392,,,2022-01-14T00:00:00Z,,,
AEACU,Authentic Equity Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0001827392,,,2022-01-14T00:00:00Z,,,
AEACW,Authentic Equity Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001827392,,,2022-01-14T00:00:00Z,,,
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001852016,BBG0136JW4J0,BBG0136JW5C4,2022-01-14T00:00:00Z,,,
AEAEU,AltEnergy Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0001852016,BBG0122Q7C82,BBG0122Q7D35,2022-01-14T00:00:00Z,,,
AEAEW,AltEnergy Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001852016,BBG0123Q8YH2,,2022-01-14T00:00:00Z,,,
AEE,Ameren Corporation,stocks,us,XNYS,CS,True,usd,0001002910,BBG000B9X8C0,BBG001S5NF24,2022-01-14T00:00:00Z,,,
AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc.",stocks,us,XASE,FUND,True,usd,0000846676,BBG000BGWCV5,BBG001S5QCR1,2022-01-14T00:00:00Z,,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,stocks,us,XNYS,,True,usd,0000769218,,,2022-01-14T00:00:00Z,,,
AEG,AEGON N.V.,stocks,us,XNYS,,True,usd,0000769218,BBG000CKQSN6,BBG001S6Y6M8,2022-01-14T00:00:00Z,,,
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001869974,BBG011WXCRR6,BBG011WXCRT4,2022-01-14T00:00:00Z,,,
AEHAU,Aesther Healthcare Acquisition Corp Units,stocks,us,XNAS,UNIT,True,usd,0001869974,BBG011WHDM19,BBG011WHDMW5,2022-01-14T00:00:00Z,,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,stocks,us,XNAS,WARRANT,True,usd,0001869974,BBG013BW1D09,,2022-01-14T00:00:00Z,,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),stocks,us,XNAS,CS,True,usd,0001470683,,,2022-01-14T00:00:00Z,,,
AEHR,Aehr Test Systems,stocks,us,XNAS,CS,True,usd,0001040470,BBG000BWM083,BBG001SB1CS4,2022-01-14T00:00:00Z,,,
AEI,Alset EHome International Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001750106,BBG000PZLNH2,BBG001SRKK73,2022-01-14T00:00:00Z,,,
AEIS,Advanced Energy Industries Inc,stocks,us,XNAS,CS,True,usd,0000927003,BBG000FKMP26,BBG001S8L5Z6,2022-01-14T00:00:00Z,,,
AEL,American Equity Investment Life Holding Company,stocks,us,XNYS,CS,True,usd,0001039828,BBG000BB6H99,BBG001S5T012,2022-01-14T00:00:00Z,,,
AELpA,"American Equity Investment Life Holding Company Depositary Shares, each representing a 1/1,000th int",stocks,us,XNYS,PFD,True,usd,0001039828,,,2022-01-14T00:00:00Z,,,
AELpB,"American Equity Investment Life Holding Company Depositary Shares, each representing a 1/1, 000th in",stocks,us,XNYS,PFD,True,usd,0001039828,,,2022-01-14T00:00:00Z,,,
AEM,Agnico Eagle Mines Ltd.,stocks,us,XNYS,CS,True,usd,0000002809,BBG000CZ8PQ6,BBG001S77MK3,2022-01-14T00:00:00Z,,,
AEMB,American Century Emerging Markets Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG011MFG4L9,BBG011MFG5H1,2022-01-14T00:00:00Z,,,
AEMD,AETHLON MEDICAL INC,stocks,us,XNAS,CS,True,usd,0000882291,BBG000L78XT8,BBG001SDDHJ6,2022-01-14T00:00:00Z,,,
AENZ,Aenza S.A.A.,stocks,us,XNYS,ADRC,True,usd,0001572621,BBG004ND4949,BBG004ND4B26,2022-01-14T00:00:00Z,,,
AEO,American Eagle Outfitters,stocks,us,XNYS,CS,True,usd,0000919012,BBG000BGXZB5,BBG001S7Q949,2022-01-14T00:00:00Z,,,
AEP,"American Electric Power Company, Inc.",stocks,us,XNAS,CS,True,usd,0000004904,BBG000BB9KF2,BBG001S5NFD2,2022-01-14T00:00:00Z,,,
AEPPL,"American Electric Power Company, Inc. Corporate Unit",stocks,us,XNAS,,True,usd,0000004904,,,2022-01-14T00:00:00Z,,,
AEPPZ,"American Electric Power Company, Inc. Corporate Units",stocks,us,XNAS,,True,usd,,,,2022-01-14T00:00:00Z,,,
AER,Aercap Holdings N.V.,stocks,us,XNYS,CS,True,usd,0001378789,,,2022-01-14T00:00:00Z,,,
AERC,"AeroClean Technologies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001872356,BBG013P0RX66,BBG013P0RY19,2022-01-14T00:00:00Z,,,
AERI,"Aerie Pharmaceuticals, Inc.",stocks,us,XNAS,CS,True,usd,0001337553,BBG001KJ7WJ5,BBG001V0PF29,2022-01-14T00:00:00Z,,,
AES,AES Corporation,stocks,us,XNYS,CS,True,usd,0000874761,BBG000C23KJ3,BBG001S6B1L5,2022-01-14T00:00:00Z,,,
AESC,The AES Corporation,stocks,us,XNYS,,True,usd,0000874761,,,2022-01-14T00:00:00Z,,,
AESE,"Allied Esports Entertainment, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001708341,BBG00J2442Y1,BBG00J2443N1,2022-01-14T00:00:00Z,,,
AESR,Anfield U.S. Equity Sector Rotation ETF,stocks,us,BATS,ETF,True,usd,,BBG00R4084K6,BBG00R408596,2022-01-14T00:00:00Z,,,
AEVA,"Aeva Technologies, Inc.",stocks,us,XNYS,CS,True,usd,0001789029,BBG00RK5L2N3,BBG00RK5L2P1,2022-01-14T00:00:00Z,,,
AEVA.WS,"Aeva Technologies, Inc. Redeemable Warrants, each whole warrant exercisable for shares of common sto",stocks,us,XNYS,WARRANT,True,usd,0001789029,BBG00RYQY3V7,,2022-01-14T00:00:00Z,,,
AEY,"ADDvantage Technologies Group, Inc.",stocks,us,XNAS,CS,True,usd,0000874292,BBG000CFWHD5,BBG001S6VBQ6,2022-01-14T00:00:00Z,,,
AEYE,"AudioEye, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001362190,BBG002ZQLQB6,BBG002ZQLQC5,2022-01-14T00:00:00Z,,,
AEZS,"Aeterna Zentaris, Inc.",stocks,us,XNAS,CS,True,usd,0001113423,BBG000BG2GS3,BBG001S63T33,2022-01-14T00:00:00Z,,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001849489,BBG00ZVB7FG5,BBG00ZVB7GK8,2022-01-14T00:00:00Z,,,
AFACU,Arena Fortify Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0001849489,BBG00ZR8JQ34,BBG00ZR8JQY0,2022-01-14T00:00:00Z,,,
AFACW,Arena Fortify Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001849489,BBG00ZXX57Q4,,2022-01-14T00:00:00Z,,,
AFAQ,AF Acquisition Corp. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001841661,BBG00ZHS6LG2,BBG00ZHS6M98,2022-01-14T00:00:00Z,,,
AFAQU,AF Acquisition Corp. Units,stocks,us,XNAS,UNIT,True,usd,0001841661,BBG00ZGHYJH0,BBG00ZGHYKB3,2022-01-14T00:00:00Z,,,
AFAQW,AF Acquisition Corp. Warrants,stocks,us,XNAS,WARRANT,True,usd,0001841661,BBG00ZHYTK94,,2022-01-14T00:00:00Z,,,
AFB,"Alliance National Municipal Income Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0001162027,BBG000DTM676,BBG001SK6452,2022-01-14T00:00:00Z,,,
AFBI,"Affinity Bancshares, Inc. Common Stock (MD)",stocks,us,XNAS,CS,True,usd,0001823406,BBG00XH58W17,BBG00XH58WY1,2022-01-14T00:00:00Z,,,
AFCG,"AFC Gamma, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001822523,BBG00YPSX4X5,BBG00YPSX5R9,2022-01-14T00:00:00Z,,,
AFG,"American Financial Group, Inc.",stocks,us,XNYS,CS,True,usd,0001042046,BBG000DPKKK0,BBG001S8JK86,2022-01-14T00:00:00Z,,,
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",stocks,us,XNYS,,True,usd,0001042046,,,2022-01-14T00:00:00Z,,,
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",stocks,us,XNYS,,True,usd,0001042046,,,2022-01-14T00:00:00Z,,,
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",stocks,us,XNYS,,True,usd,0001042046,,,2022-01-14T00:00:00Z,,,
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",stocks,us,XNYS,,True,usd,0001042046,,,2022-01-14T00:00:00Z,,,
AFI,"Armstrong Flooring, Inc.",stocks,us,XNYS,CS,True,usd,0001655075,BBG0085ZZXW3,BBG0085ZZXX2,2022-01-14T00:00:00Z,,,
AFIB,"Acutus Medical, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001522860,BBG001YSZT60,BBG001YSZT79,2022-01-14T00:00:00Z,,,
AFIF,Anfield Universal Fixed Income ETF,stocks,us,BATS,ETF,True,usd,,BBG00LZQ9356,BBG00LZQ93Z3,2022-01-14T00:00:00Z,,,
AFIN,"American Finance Trust, Inc. Class A",stocks,us,XNAS,CS,True,usd,0001568162,BBG004Z1PW11,BBG004Z1PW39,2022-01-14T00:00:00Z,,,
AFINO,"American Finance Trust, Inc. 7.375% Series C Cumulative Redeemable Preferred Stock",stocks,us,XNAS,,True,usd,0001568162,,,2022-01-14T00:00:00Z,,,
AFINP,"American Finance Trust, Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNAS,PFD,True,usd,0001568162,,,2022-01-14T00:00:00Z,,,
AFK,VanEck Africa Index ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG000H0B9J8,BBG001T33P37,2022-01-14T00:00:00Z,,,
AFL,Aflac Inc.,stocks,us,XNYS,CS,True,usd,0000004977,BBG000BBBNC6,BBG001S5NGJ4,2022-01-14T00:00:00Z,,,
AFLG,First Trust Active Factor Large Cap ETF,stocks,us,ARCX,ETF,True,usd,0001667919,BBG00QZ0DQB9,BBG00QZ0DR27,2022-01-14T00:00:00Z,,,
AFMC,First Trust Active Factor Mid Cap ETF,stocks,us,ARCX,ETF,True,usd,0001667919,BBG00QZ0GVP0,BBG00QZ0GWH7,2022-01-14T00:00:00Z,,,
AFMD,Affimed N.V.,stocks,us,XNAS,CS,True,usd,0001608390,,,2022-01-14T00:00:00Z,,,
AFRM,"Affirm Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001820953,BBG00Y7BP8Y1,BBG00Y7BP8Z0,2022-01-14T00:00:00Z,,,
AFSM,First Trust Active Factor Small Cap ETF,stocks,us,ARCX,ETF,True,usd,0001667919,BBG00QZ0H932,BBG00QZ0H9W0,2022-01-14T00:00:00Z,,,
AFT,Apollo Senior Floating Rate Fund Inc.,stocks,us,XNYS,FUND,True,usd,0001502573,BBG00174L007,BBG001TCQ4W7,2022-01-14T00:00:00Z,,,
AFTR,AfterNext HealthTech Acquisition Corp.,stocks,us,XNYS,CS,True,usd,0001865975,,,2022-01-14T00:00:00Z,,,
AFTR.U,"AfterNext HealthTech Acquisition Corp. Units, each consisting of one Class A ordinary share and one-",stocks,us,XNYS,UNIT,True,usd,0001865975,,,2022-01-14T00:00:00Z,,,
AFTR.WS,"AfterNext HealthTech Acquisition Corp. Redeemable warrants, each whole warrant exercisable for one C",stocks,us,XNYS,WARRANT,True,usd,0001865975,,,2022-01-14T00:00:00Z,,,
AFTY,Pacer CSOP FTSE China A50 ETF,stocks,us,ARCX,ETF,True,usd,0001616668,BBG0087HJHZ1,BBG0087HJJ05,2022-01-14T00:00:00Z,,,
AFYA,Afya Limited Class A Common Shares,stocks,us,XNAS,CS,True,usd,0001771007,,,2022-01-14T00:00:00Z,,,
AG,FIRST MAJESTIC SILVER CORP,stocks,us,XNYS,CS,True,usd,0001308648,BBG000CH7LR5,BBG001SGV444,2022-01-14T00:00:00Z,,,
AGAC,African Gold Acquisition Corporation,stocks,us,XNYS,CS,True,usd,0001833909,,,2022-01-14T00:00:00Z,,,
AGAC.U,"African Gold Acquisition Corporation Units, each consisting of one Class A ordinary share and  three",stocks,us,XNYS,UNIT,True,usd,0001833909,,,2022-01-14T00:00:00Z,,,
AGAC.WS,"African Gold Acquisition Corporation Redeemable Warrants, each whole warrant exercisable for one Cla",stocks,us,XNYS,WARRANT,True,usd,0001833909,,,2022-01-14T00:00:00Z,,,
AGBA,AGBA Acquisition Limited Ordinary Share,stocks,us,XNAS,CS,True,usd,0001769624,,,2022-01-14T00:00:00Z,,,
AGBAR,AGBA Acquisition Limited Right,stocks,us,XNAS,RIGHT,True,usd,0001769624,,,2022-01-14T00:00:00Z,,,
AGBAU,AGBA Acquisition Limited Unit,stocks,us,XNAS,UNIT,True,usd,0001769624,,,2022-01-14T00:00:00Z,,,
AGBAW,AGBA Acquisition Limited Warrant,stocks,us,XNAS,WARRANT,True,usd,0001769624,,,2022-01-14T00:00:00Z,,,
AGCB,Altimeter Growth Corp. 2,stocks,us,XNYS,CS,True,usd,0001830232,,,2022-01-14T00:00:00Z,,,
AGCO,AGCO Corporation,stocks,us,XNYS,CS,True,usd,0000880266,BBG000DCCZW2,BBG001S7WHW3,2022-01-14T00:00:00Z,,,
AGD,Aberdeen Global Dynamic Dividend Fund,stocks,us,XNYS,FUND,True,usd,0001362481,BBG000DJLNL6,BBG001SMLZ16,2022-01-14T00:00:00Z,,,
AGE,"AgeX Therapeutics, Inc.",stocks,us,XASE,CS,True,usd,0001708599,BBG00HCXQ7B0,BBG00HCXQ7C9,2022-01-14T00:00:00Z,,,
AGEN,Agenus Inc.,stocks,us,XNAS,CS,True,usd,0001098972,BBG000C8SWQ9,BBG001SDV370,2022-01-14T00:00:00Z,,,
AGFS,"AgroFresh Solutions, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001592016,BBG00699CVL2,BBG00699CWB1,2022-01-14T00:00:00Z,,,
AGFY,Agrify Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001800637,BBG00R295MM0,BBG00R295MQ6,2022-01-14T00:00:00Z,,,
AGG,iShares Core U.S. Aggregate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000Q123R0,BBG001SM1QT8,2022-01-14T00:00:00Z,,,
AGGR,Agile Growth Corp. Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,0001842329,,,2022-01-14T00:00:00Z,,,
AGGRU,Agile Growth Corp. Units,stocks,us,XNAS,UNIT,True,usd,0001842329,,,2022-01-14T00:00:00Z,,,
AGGRW,Agile Growth Corp. Warrant.,stocks,us,XNAS,WARRANT,True,usd,0001842329,,,2022-01-14T00:00:00Z,,,
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG009KCY2B7,BBG009KCY2C6,2022-01-14T00:00:00Z,,,
AGI,Alamos Gold Inc. Class A Common Shares,stocks,us,XNYS,CS,True,usd,0001178819,BBG009HT65R1,BBG009HT65S0,2022-01-14T00:00:00Z,,,
AGIL,"AgileThought, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001790625,BBG00QYKZB43,BBG00RCQNY45,2022-01-14T00:00:00Z,,,
AGILW,"AgileThought, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001790625,BBG00RCQNTT9,,2022-01-14T00:00:00Z,,,
AGIO,"Agios Pharmaceuticals, Inc.",stocks,us,XNAS,CS,True,usd,0001439222,BBG000QY4ZD0,BBG001T8R687,2022-01-14T00:00:00Z,,,
AGL,"agilon health, inc.",stocks,us,XNYS,CS,True,usd,0001831097,BBG00HCYVQQ4,BBG00HCYVQR3,2022-01-14T00:00:00Z,,,
AGLE,"Aeglea BioTherapeutics, Inc.",stocks,us,XNAS,CS,True,usd,0001636282,BBG0067L94B2,BBG0067L94C1,2022-01-14T00:00:00Z,,,
AGM,Federal Agricultural Mortgage Corporation,stocks,us,XNYS,CS,True,usd,0000845877,BBG000G8ZKY4,BBG001SCWNB2,2022-01-14T00:00:00Z,,,
AGM.A,Federal Agricultural Mortgage Corporation Class A Voting,stocks,us,XNYS,CS,True,usd,0000845877,BBG000G8Y1Z6,BBG001SCWN95,2022-01-14T00:00:00Z,,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001705402,,,2022-01-14T00:00:00Z,,,
AGMpC,Federal Agricultural Mortgage Corporation 6.000% Fixed-to-Floating Rate Non-Cumulative Preferred Sto,stocks,us,XNYS,PFD,True,usd,0000845877,,,2022-01-14T00:00:00Z,,,
AGMpD,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",stocks,us,XNYS,PFD,True,usd,0000845877,,,2022-01-14T00:00:00Z,,,
AGMpE,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E",stocks,us,XNYS,PFD,True,usd,0000845877,,,2022-01-14T00:00:00Z,,,
AGMpF,"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F",stocks,us,XNYS,PFD,True,usd,0000845877,,,2022-01-14T00:00:00Z,,,
AGMpG,"Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock, Series G",stocks,us,XNYS,PFD,True,usd,0000845877,,,2022-01-14T00:00:00Z,,,
AGNC,AGNC Investment Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001423689,BBG000TJ8XZ7,BBG001T074G2,2022-01-14T00:00:00Z,,,
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable,stocks,us,XNAS,PFD,True,usd,0001423689,,,2022-01-14T00:00:00Z,,,
AGNCN,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7 perce",stocks,us,XNAS,PFD,True,usd,0001423689,,,2022-01-14T00:00:00Z,,,
AGNCO,"AGNC Investment Corp. Depositary Shares, each representing a 1/1,000th interest in a share of 6.50%",stocks,us,XNAS,,True,usd,0001423689,,,2022-01-14T00:00:00Z,,,
AGNCP,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125%",stocks,us,XNAS,PFD,True,usd,0001423689,,,2022-01-14T00:00:00Z,,,
AGNG,Global X Funds Global X Aging Population ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00CVW2JC1,BBG00CVW2JD0,2022-01-14T00:00:00Z,,,
AGO,"Assured Guaranty, LTD",stocks,us,XNYS,CS,True,usd,0001273813,,,2022-01-14T00:00:00Z,,,
AGOV,Gavekal Asia Pacific Government Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG011WV0B43,BBG011WV0BZ9,2022-01-14T00:00:00Z,,,
AGOX,Adaptive Alpha Opportunities ETF,stocks,us,ARCX,ETF,True,usd,,BBG010WX25M2,BBG010WX26H6,2022-01-14T00:00:00Z,,,
AGQ,ProShares Ultra Silver,stocks,us,ARCX,ETF,True,usd,0001415311,BBG000F7KQG0,BBG001T2GCT6,2022-01-14T00:00:00Z,,,
AGR,"Avangrid, Inc.",stocks,us,XNYS,CS,True,usd,0001634997,BBG00B8NWRF5,BBG00B8NWRH3,2022-01-14T00:00:00Z,,,
AGRI,AgriFORCE Growing Systems Ltd. Common Shares,stocks,us,XNAS,CS,True,usd,0001826397,,,2022-01-14T00:00:00Z,,,
AGRIW,AgriFORCE Growing Systems Ltd. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001826397,,,2022-01-14T00:00:00Z,,,
AGRO,ADECOAGRO S.A.,stocks,us,XNYS,CS,True,usd,0001499505,,,2022-01-14T00:00:00Z,,,
AGRX,"Agile Therapeutics, Inc",stocks,us,XNAS,CS,True,usd,0001261249,BBG000PZHFB0,BBG001T90960,2022-01-14T00:00:00Z,,,
AGS,"PlayAGS, Inc.",stocks,us,XNYS,CS,True,usd,0001593548,BBG00JKZKM07,BBG00JKZKM16,2022-01-14T00:00:00Z,,,
AGT,iShares MSCI Argentina and Global Exposure ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG00GKLCXR0,BBG00GKLCYG0,2022-01-14T00:00:00Z,,,
AGTC,Applied Genetic Technologies Corporation,stocks,us,XNAS,CS,True,usd,0001273636,BBG005TVPCW9,BBG005TVPDX6,2022-01-14T00:00:00Z,,,
AGTI,"Agiliti, Inc.",stocks,us,XNYS,CS,True,usd,0001749704,BBG00LQ2B3V7,BBG00LQ2B4L6,2022-01-14T00:00:00Z,,,
